E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.252,1.0,1.1e-15,0.9,4,0.0041109969167523125,28191523.72905176,100.0,grain_cache,0.005,1.0,1000000000000.0,107,2413,0,0,36747613.67914285,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2793,793,25,1.0,0.5,constant,0.15,100.0,2520,107,2413,0,0,2520,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2465,1.0,1.1e-15,0.9,4,0.0041109969167523125,28268017.424580164,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2366,0,0,35848313.122174874,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2794,794,25,1.0,0.5,constant,0.15,100.0,2465,99,2366,0,0,2465,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2484,1.0,1.1e-15,0.9,13,0.013360739979445015,28142923.378457937,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2397,0,0,36285201.09261046,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2795,795,25,1.0,0.5,constant,0.15,100.0,2484,87,2397,0,0,2484,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2475,1.0,1.1e-15,0.9,4,0.0041109969167523125,28189465.811375912,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2388,0,0,36094041.075641625,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2796,796,25,1.0,0.5,constant,0.15,100.0,2475,87,2388,0,0,2475,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2542,1.0,1.1e-15,0.9,6,0.006166495375128468,28311029.31835916,100.0,grain_cache,0.005,1.0,1000000000000.0,107,2435,0,0,36911954.1535272,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2797,797,25,1.0,0.5,constant,0.15,100.0,2542,107,2435,0,0,2542,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2549,1.0,1.1e-15,0.9,18,0.018499486125385406,28503815.709153075,100.0,grain_cache,0.005,1.0,1000000000000.0,95,2454,0,0,36763257.40990767,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2798,798,25,1.0,0.5,constant,0.15,100.0,2549,95,2454,0,0,2549,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2503,1.0,1.1e-15,0.9,3,0.003083247687564234,28217658.474081848,100.0,grain_cache,0.005,1.0,1000000000000.0,84,2419,0,0,36465907.65878866,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2799,799,25,1.0,0.5,constant,0.15,100.0,2503,84,2419,0,0,2503,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2547,1.0,1.1e-15,0.9,18,0.018499486125385406,28284589.03997313,100.0,grain_cache,0.005,1.0,1000000000000.0,88,2459,0,0,37019131.27381994,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2800,800,25,1.0,0.5,constant,0.15,100.0,2547,88,2459,0,0,2547,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2536,1.0,1.1e-15,0.9,4,0.0041109969167523125,28355547.29910166,100.0,grain_cache,0.005,1.0,1000000000000.0,102,2434,0,0,36767014.478377424,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2801,801,25,1.0,0.5,constant,0.15,100.0,2536,102,2434,0,0,2536,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2565,1.0,1.1e-15,0.9,23,0.023638232271325797,28325806.37833497,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2466,0,0,37226502.75380974,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2802,802,25,1.0,0.5,constant,0.15,100.0,2565,99,2466,0,0,2565,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2489,1.0,1.1e-15,0.9,9,0.009249743062692703,28302944.115366966,100.0,grain_cache,0.005,1.0,1000000000000.0,96,2393,0,0,36152674.73266478,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2803,803,25,1.0,0.5,constant,0.15,100.0,2489,96,2393,0,0,2489,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2511,1.0,1.1e-15,0.9,12,0.012332990750256937,28417329.00612972,100.0,grain_cache,0.005,1.0,1000000000000.0,102,2409,0,0,36325416.98672106,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2804,804,25,1.0,0.5,constant,0.15,100.0,2511,102,2409,0,0,2511,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.252,1.0,1.1e-15,0.9,12,0.012332990750256937,28262636.939040843,100.0,grain_cache,0.005,1.0,1000000000000.0,92,2428,0,0,36655150.94207416,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2805,805,25,1.0,0.5,constant,0.15,100.0,2520,92,2428,0,0,2520,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2507,1.0,1.1e-15,0.9,12,0.012332990750256937,28400233.091367032,100.0,grain_cache,0.005,1.0,1000000000000.0,109,2398,0,0,36289382.68619668,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2806,806,25,1.0,0.5,constant,0.15,100.0,2507,109,2398,0,0,2507,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2408,1.0,1.1e-15,0.9,16,0.01644398766700925,28143297.31264627,100.0,grain_cache,0.005,1.0,1000000000000.0,69,2339,0,0,35174558.49457732,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2807,807,25,1.0,0.5,constant,0.15,100.0,2408,69,2339,0,0,2408,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2552,1.0,1.1e-15,0.9,6,0.006166495375128468,28270197.38562815,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2465,0,0,37110685.816737145,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2808,808,25,1.0,0.5,constant,0.15,100.0,2552,87,2465,0,0,2552,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2489,1.0,1.1e-15,0.9,18,0.018499486125385406,28468727.774690036,100.0,grain_cache,0.005,1.0,1000000000000.0,97,2392,0,0,35942144.68162308,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2809,809,25,1.0,0.5,constant,0.15,100.0,2489,97,2392,0,0,2489,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2515,1.0,1.1e-15,0.9,19,0.019527235354573486,28461963.913765203,100.0,grain_cache,0.005,1.0,1000000000000.0,103,2412,0,0,36326225.68476973,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2810,810,25,1.0,0.5,constant,0.15,100.0,2515,103,2412,0,0,2515,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.252,1.0,1.1e-15,0.9,12,0.012332990750256937,28580713.84114829,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2426,0,0,36247213.025521845,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2811,811,25,1.0,0.5,constant,0.15,100.0,2520,94,2426,0,0,2520,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2511,1.0,1.1e-15,0.9,22,0.022610483042137718,28162322.332860798,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2424,0,0,36654339.56744451,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2812,812,25,1.0,0.5,constant,0.15,100.0,2511,87,2424,0,0,2511,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2481,1.0,1.1e-15,0.9,13,0.013360739979445015,28643875.248033382,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2387,0,0,35607554.013358414,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2813,813,25,1.0,0.5,constant,0.15,100.0,2481,94,2387,0,0,2481,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2497,1.0,1.1e-15,0.9,21,0.02158273381294964,28659321.782981325,100.0,grain_cache,0.005,1.0,1000000000000.0,92,2405,0,0,35817872.379751325,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2814,814,25,1.0,0.5,constant,0.15,100.0,2497,92,2405,0,0,2497,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2499,1.0,1.1e-15,0.9,7,0.007194244604316547,28265404.287150014,100.0,grain_cache,0.005,1.0,1000000000000.0,113,2386,0,0,36346132.503876835,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2815,815,25,1.0,0.5,constant,0.15,100.0,2499,113,2386,0,0,2499,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.247,1.0,1.1e-15,0.9,8,0.008221993833504625,28234518.11341832,100.0,grain_cache,0.005,1.0,1000000000000.0,77,2393,0,0,35963646.85095332,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2816,816,25,1.0,0.5,constant,0.15,100.0,2470,77,2393,0,0,2470,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2492,1.0,1.1e-15,0.9,9,0.009249743062692703,28574482.72852651,100.0,grain_cache,0.005,1.0,1000000000000.0,100,2392,0,0,35852282.660288915,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2817,817,25,1.0,0.5,constant,0.15,100.0,2492,100,2392,0,0,2492,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2487,1.0,1.1e-15,0.9,19,0.019527235354573486,28432377.426911928,100.0,grain_cache,0.005,1.0,1000000000000.0,111,2376,0,0,35959178.433969766,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2818,818,25,1.0,0.5,constant,0.15,100.0,2487,111,2376,0,0,2487,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2441,1.0,1.1e-15,0.9,9,0.009249743062692703,28401670.610357806,100.0,grain_cache,0.005,1.0,1000000000000.0,96,2345,0,0,35332229.61234102,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2819,819,25,1.0,0.5,constant,0.15,100.0,2441,96,2345,0,0,2441,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2521,1.0,1.1e-15,0.9,10,0.010277492291880781,28123987.493202135,100.0,grain_cache,0.005,1.0,1000000000000.0,105,2416,0,0,36850475.87806539,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2820,820,25,1.0,0.5,constant,0.15,100.0,2521,105,2416,0,0,2521,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2534,1.0,1.1e-15,0.9,11,0.011305241521068859,28191643.66677578,100.0,grain_cache,0.005,1.0,1000000000000.0,88,2446,0,0,36951609.88192839,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2821,821,25,1.0,0.5,constant,0.15,100.0,2534,88,2446,0,0,2534,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2481,1.0,1.1e-15,0.9,12,0.012332990750256937,28535701.24119753,100.0,grain_cache,0.005,1.0,1000000000000.0,95,2386,0,0,35742536.215431936,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2822,822,25,1.0,0.5,constant,0.15,100.0,2481,95,2386,0,0,2481,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2456,1.0,1.1e-15,0.9,11,0.011305241521068859,28360236.666090224,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2357,0,0,35601284.102173924,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2823,823,25,1.0,0.5,constant,0.15,100.0,2456,99,2357,0,0,2456,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.252,1.0,1.1e-15,0.9,1,0.0010277492291880781,28416390.716516986,100.0,grain_cache,0.005,1.0,1000000000000.0,106,2414,0,0,36456819.35318499,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2824,824,25,1.0,0.5,constant,0.15,100.0,2520,106,2414,0,0,2520,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2469,1.0,1.1e-15,0.9,30,0.030832476875642344,28389034.03900401,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2370,0,0,35753422.86573115,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2825,825,25,1.0,0.5,constant,0.15,100.0,2469,99,2370,0,0,2469,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2519,1.0,1.1e-15,0.9,7,0.007194244604316547,28682566.453384858,100.0,grain_cache,0.005,1.0,1000000000000.0,96,2423,0,0,36104165.40001427,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2826,826,25,1.0,0.5,constant,0.15,100.0,2519,96,2423,0,0,2519,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2508,1.0,1.1e-15,0.9,9,0.009249743062692703,28506891.402320214,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2421,0,0,36168027.3085673,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2827,827,25,1.0,0.5,constant,0.15,100.0,2508,87,2421,0,0,2508,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2477,1.0,1.1e-15,0.9,21,0.02158273381294964,28633032.837684575,100.0,grain_cache,0.005,1.0,1000000000000.0,91,2386,0,0,35563607.32207691,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2828,828,25,1.0,0.5,constant,0.15,100.0,2477,91,2386,0,0,2477,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2502,1.0,1.1e-15,0.9,10,0.010277492291880781,28334445.601846367,100.0,grain_cache,0.005,1.0,1000000000000.0,68,2434,0,0,36301095.95313216,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2829,829,25,1.0,0.5,constant,0.15,100.0,2502,68,2434,0,0,2502,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2546,1.0,1.1e-15,0.9,9,0.009249743062692703,28372592.6376581,100.0,grain_cache,0.005,1.0,1000000000000.0,108,2438,0,0,36889819.28341431,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2830,830,25,1.0,0.5,constant,0.15,100.0,2546,108,2438,0,0,2546,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2455,1.0,1.1e-15,0.9,26,0.02672147995889003,28417976.361155335,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2354,0,0,35514483.16503777,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2831,831,25,1.0,0.5,constant,0.15,100.0,2455,101,2354,0,0,2455,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2473,1.0,1.1e-15,0.9,5,0.0051387461459403904,28672490.52010724,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2379,0,0,35457315.32459303,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2832,832,25,1.0,0.5,constant,0.15,100.0,2473,94,2379,0,0,2473,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2553,1.0,1.1e-15,0.9,15,0.015416238437821172,28342274.750128657,100.0,grain_cache,0.005,1.0,1000000000000.0,82,2471,0,0,37030814.290659614,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2833,833,25,1.0,0.5,constant,0.15,100.0,2553,82,2471,0,0,2553,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.251,1.0,1.1e-15,0.9,5,0.0051387461459403904,28290931.185513806,100.0,grain_cache,0.005,1.0,1000000000000.0,89,2421,0,0,36473180.02148999,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2834,834,25,1.0,0.5,constant,0.15,100.0,2510,89,2421,0,0,2510,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2504,1.0,1.1e-15,0.9,13,0.013360739979445015,28361492.56880993,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2410,0,0,36295467.3650299,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2835,835,25,1.0,0.5,constant,0.15,100.0,2504,94,2410,0,0,2504,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2498,1.0,1.1e-15,0.9,29,0.029804727646454265,28292336.940834068,100.0,grain_cache,0.005,1.0,1000000000000.0,93,2405,0,0,36297002.68140711,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2836,836,25,1.0,0.5,constant,0.15,100.0,2498,93,2405,0,0,2498,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2464,1.0,1.1e-15,0.9,18,0.018499486125385406,28211005.645391084,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2377,0,0,35906186.8626884,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2837,837,25,1.0,0.5,constant,0.15,100.0,2464,87,2377,0,0,2464,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2505,1.0,1.1e-15,0.9,4,0.0041109969167523125,28247937.099183768,100.0,grain_cache,0.005,1.0,1000000000000.0,90,2415,0,0,36455926.81796968,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2838,838,25,1.0,0.5,constant,0.15,100.0,2505,90,2415,0,0,2505,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2487,1.0,1.1e-15,0.9,6,0.006166495375128468,28258321.498125203,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2386,0,0,36180667.463356994,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2839,839,25,1.0,0.5,constant,0.15,100.0,2487,101,2386,0,0,2487,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.247,1.0,1.1e-15,0.9,18,0.018499486125385406,28069235.41333044,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2376,0,0,36175414.95111716,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2840,840,25,1.0,0.5,constant,0.15,100.0,2470,94,2376,0,0,2470,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2505,1.0,1.1e-15,0.9,19,0.019527235354573486,28455543.025062785,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2411,0,0,36189951.69902164,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2841,841,25,1.0,0.5,constant,0.15,100.0,2505,94,2411,0,0,2505,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2496,1.0,1.1e-15,0.9,15,0.015416238437821172,28735360.41182453,100.0,grain_cache,0.005,1.0,1000000000000.0,91,2405,0,0,35708785.82052298,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2842,842,25,1.0,0.5,constant,0.15,100.0,2496,91,2405,0,0,2496,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.249,1.0,1.1e-15,0.9,22,0.022610483042137718,28627895.15249425,100.0,grain_cache,0.005,1.0,1000000000000.0,98,2392,0,0,35756671.13557036,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2843,843,25,1.0,0.5,constant,0.15,100.0,2490,98,2392,0,0,2490,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2488,1.0,1.1e-15,0.9,5,0.0051387461459403904,28513981.320623055,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2394,0,0,35870684.678754844,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2844,844,25,1.0,0.5,constant,0.15,100.0,2488,94,2394,0,0,2488,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
